Language	Configuration	WID	MeanWID	Rank	ID
Hindi	WID_FP	1.01421464108031	0.987385518128275	33	406
Hindi	WID_FP	1	0.987385518128275	33	407
Hindi	WID_FP	0.962962962962963	0.987385518128275	33	408
Hindi	WID_FP	0.996217851739788	0.987385518128275	33	409
Hindi	WID_FP	1.01161946259985	0.987385518128275	33	410
Hindi	WID_FP	1.01692524682652	0.987385518128275	33	411
Hindi	WID_FP	0.99792531120332	0.987385518128275	33	412
Hindi	WID_FP	0.975702353834472	0.987385518128275	33	413
Hindi	WID_FP	0.986091794158554	0.987385518128275	33	414
Hindi	WID_FP	0.991034482758621	0.987385518128275	33	415
Hindi	WID_FP	0.970464135021097	0.987385518128275	33	416
Hindi	WID_FP	0.964871194379391	0.987385518128275	33	417
Hindi	WID_FP	0.984590429845904	0.987385518128275	33	418
Hindi	WID_FP	0.978114478114478	0.987385518128275	33	419
Hindi	WID_FP	0.974380871050384	0.987385518128275	33	420
Indonesian	WID_FP	1.12993854258121	1.0969874268109	19	421
Indonesian	WID_FP	1.10198555956679	1.0969874268109	19	422
Indonesian	WID_FP	1.1218668971478	1.0969874268109	19	423
Indonesian	WID_FP	1.09802235597592	1.0969874268109	19	424
Indonesian	WID_FP	1.12128712871287	1.0969874268109	19	425
Indonesian	WID_FP	1.0951650038373	1.0969874268109	19	426
Indonesian	WID_FP	1.08470181503889	1.0969874268109	19	427
Indonesian	WID_FP	1.06666666666667	1.0969874268109	19	428
Indonesian	WID_FP	1.1696269982238	1.0969874268109	19	429
Indonesian	WID_FP	1.10996015936255	1.0969874268109	19	430
Indonesian	WID_FP	1.11523588553751	1.0969874268109	19	431
Indonesian	WID_FP	1.04565217391304	1.0969874268109	19	432
Indonesian	WID_FP	1.09641638225256	1.0969874268109	19	433
Indonesian	WID_FP	1.07099697885196	1.0969874268109	19	434
Indonesian	WID_FP	1.1087962962963	1.0969874268109	19	435
Indonesian	WID_FP	1.12837285363859	1.0969874268109	19	436
Indonesian	WID_FP	1.07759372275501	1.0969874268109	19	437
Indonesian	WID_FP	1.02968617472434	1.0969874268109	19	438
Indonesian	WID_FP	1.10142180094787	1.0969874268109	19	439
Indonesian	WID_FP	1.06635514018692	1.0969874268109	19	440
Jakaltek	WID_FP	0.845042678923178	0.854135369853089	39	441
Jakaltek	WID_FP	0.911874533233757	0.854135369853089	39	442
Jakaltek	WID_FP	0.87940379403794	0.854135369853089	39	443
Jakaltek	WID_FP	0.841238471673254	0.854135369853089	39	444
Jakaltek	WID_FP	0.901193633952255	0.854135369853089	39	445
Jakaltek	WID_FP	0.861194930597465	0.854135369853089	39	446
Jakaltek	WID_FP	0.892603129445235	0.854135369853089	39	447
Jakaltek	WID_FP	0.852459016393443	0.854135369853089	39	448
Jakaltek	WID_FP	0.798181818181818	0.854135369853089	39	449
Jakaltek	WID_FP	0.812718786464411	0.854135369853089	39	450
Jakaltek	WID_FP	0.868674698795181	0.854135369853089	39	451
Jakaltek	WID_FP	0.812042768711311	0.854135369853089	39	452
Jakaltek	WID_FP	0.762158956109134	0.854135369853089	39	453
Jakaltek	WID_FP	0.82778750729714	0.854135369853089	39	454
Jakaltek	WID_FP	0.887584928968499	0.854135369853089	39	455
Jakaltek	WID_FP	0.818505338078292	0.854135369853089	39	456
Jakaltek	WID_FP	0.896952104499274	0.854135369853089	39	457
Jakaltek	WID_FP	0.833218943033631	0.854135369853089	39	458
Jakaltek	WID_FP	0.885670731707317	0.854135369853089	39	459
Jakaltek	WID_FP	0.894200626959248	0.854135369853089	39	460
Kewa	WID_FP	1.04126213592233	0.943448269829624	35	461
Kewa	WID_FP	1.13265306122449	0.943448269829624	35	462
Kewa	WID_FP	1.04173354735152	0.943448269829624	35	463
Kewa	WID_FP	1.00472069236821	0.943448269829624	35	464
Kewa	WID_FP	0.961783439490446	0.943448269829624	35	465
Kewa	WID_FP	0.95260347129506	0.943448269829624	35	466
Kewa	WID_FP	1.01866883116883	0.943448269829624	35	467
Kewa	WID_FP	0.917647058823529	0.943448269829624	35	468
Kewa	WID_FP	0.933380581148122	0.943448269829624	35	469
Kewa	WID_FP	0.890664961636829	0.943448269829624	35	470
Kewa	WID_FP	0.912658227848101	0.943448269829624	35	471
Kewa	WID_FP	0.92381562099872	0.943448269829624	35	472
Kewa	WID_FP	0.968349660889224	0.943448269829624	35	473
Kewa	WID_FP	0.889028213166144	0.943448269829624	35	474
Kewa	WID_FP	0.912960609911055	0.943448269829624	35	475
Kewa	WID_FP	0.843520782396088	0.943448269829624	35	476
Kewa	WID_FP	0.836265223274696	0.943448269829624	35	477
Kewa	WID_FP	0.883551673944687	0.943448269829624	35	478
Kewa	WID_FP	0.894534257120862	0.943448269829624	35	479
Kewa	WID_FP	0.909163346613546	0.943448269829624	35	480
Khalkha	WID_FP	1.43638392857143	1.35019255832186	9	481
Khalkha	WID_FP	1.42142025611176	1.35019255832186	9	482
Khalkha	WID_FP	1.375	1.35019255832186	9	483
Khalkha	WID_FP	1.3205791106515	1.35019255832186	9	484
Khalkha	WID_FP	1.30798845043311	1.35019255832186	9	485
Khalkha	WID_FP	1.35004730368969	1.35019255832186	9	486
Khalkha	WID_FP	1.30186721991701	1.35019255832186	9	487
Khalkha	WID_FP	1.31506849315068	1.35019255832186	9	488
Khalkha	WID_FP	1.43307943416757	1.35019255832186	9	489
Khalkha	WID_FP	1.40565085771948	1.35019255832186	9	490
Khalkha	WID_FP	1.2979297929793	1.35019255832186	9	491
Khalkha	WID_FP	1.39420289855072	1.35019255832186	9	492
Khalkha	WID_FP	1.29275653923541	1.35019255832186	9	493
Khalkha	WID_FP	1.30932594644506	1.35019255832186	9	494
Khalkha	WID_FP	1.31232876712329	1.35019255832186	9	495
Khalkha	WID_FP	1.32564841498559	1.35019255832186	9	496
Khalkha	WID_FP	1.40774487471526	1.35019255832186	9	497
Khalkha	WID_FP	1.29978586723769	1.35019255832186	9	498
Khalkha	WID_FP	1.33870967741935	1.35019255832186	9	499
Khalkha	WID_FP	1.35833333333333	1.35019255832186	9	500
Khoekhoe	WID_FP	1.05233033524121	1.04720280441834	26	501
Khoekhoe	WID_FP	1.04269854824936	1.04720280441834	26	502
Khoekhoe	WID_FP	1.03343949044586	1.04720280441834	26	503
Khoekhoe	WID_FP	1.03568532035685	1.04720280441834	26	504
Khoekhoe	WID_FP	1.05267234701782	1.04720280441834	26	505
Khoekhoe	WID_FP	1.06175595238095	1.04720280441834	26	506
Khoekhoe	WID_FP	1.01619433198381	1.04720280441834	26	507
Khoekhoe	WID_FP	1.0513900589722	1.04720280441834	26	508
Khoekhoe	WID_FP	1.04358161648178	1.04720280441834	26	509
Khoekhoe	WID_FP	1.0457957957958	1.04720280441834	26	510
Khoekhoe	WID_FP	1.08584337349398	1.04720280441834	26	511
Khoekhoe	WID_FP	1.0479302832244	1.04720280441834	26	512
Khoekhoe	WID_FP	0.984674329501916	1.04720280441834	26	513
Khoekhoe	WID_FP	1.0824427480916	1.04720280441834	26	514
Khoekhoe	WID_FP	1.09862385321101	1.04720280441834	26	515
Khoekhoe	WID_FP	1.06976744186047	1.04720280441834	26	516
Khoekhoe	WID_FP	1.04303797468354	1.04720280441834	26	517
Khoekhoe	WID_FP	1.03056027164686	1.04720280441834	26	518
Khoekhoe	WID_FP	1.0477908025248	1.04720280441834	26	519
Khoekhoe	WID_FP	1.0178412132025	1.04720280441834	26	520
Korean	WID_FP	1.82036775106082	1.73069472004763	3	521
Korean	WID_FP	1.84441087613293	1.73069472004763	3	522
Korean	WID_FP	1.79034482758621	1.73069472004763	3	523
Korean	WID_FP	1.68247694334651	1.73069472004763	3	524
Korean	WID_FP	1.73341836734694	1.73069472004763	3	525
Korean	WID_FP	1.74236874236874	1.73069472004763	3	526
Korean	WID_FP	1.67556742323097	1.73069472004763	3	527
Korean	WID_FP	1.62288686605982	1.73069472004763	3	528
Korean	WID_FP	1.77254374158816	1.73069472004763	3	529
Korean	WID_FP	1.77452229299363	1.73069472004763	3	530
Korean	WID_FP	1.74787878787879	1.73069472004763	3	531
Korean	WID_FP	1.80375	1.73069472004763	3	532
Korean	WID_FP	1.64112388250319	1.73069472004763	3	533
Korean	WID_FP	1.71878787878788	1.73069472004763	3	534
Korean	WID_FP	1.67677946324387	1.73069472004763	3	535
Korean	WID_FP	1.73366834170854	1.73069472004763	3	536
Korean	WID_FP	1.6072821846554	1.73069472004763	3	537
Korean	WID_FP	1.78005865102639	1.73069472004763	3	538
Korean	WID_FP	1.75528700906344	1.73069472004763	3	539
Korean	WID_FP	1.69037037037037	1.73069472004763	3	540
Lango	WID_FP	1.17106460418562	1.13847891161769	18	541
Lango	WID_FP	1.20891089108911	1.13847891161769	18	542
Lango	WID_FP	1.16100178890877	1.13847891161769	18	543
Lango	WID_FP	1.16302367941712	1.13847891161769	18	544
Lango	WID_FP	1.15659574468085	1.13847891161769	18	545
Lango	WID_FP	1.09264931087289	1.13847891161769	18	546
Lango	WID_FP	1.10865724381625	1.13847891161769	18	547
Lango	WID_FP	1.09377738825592	1.13847891161769	18	548
Lango	WID_FP	1.19077757685353	1.13847891161769	18	549
Lango	WID_FP	1.19059829059829	1.13847891161769	18	550
Lango	WID_FP	1.12217898832685	1.13847891161769	18	551
Lango	WID_FP	1.15163607342378	1.13847891161769	18	552
Lango	WID_FP	1.14732142857143	1.13847891161769	18	553
Lango	WID_FP	1.12898089171975	1.13847891161769	18	554
Lango	WID_FP	1.09610983981693	1.13847891161769	18	555
Lango	WID_FP	1.13022113022113	1.13847891161769	18	556
Lango	WID_FP	1.13394495412844	1.13847891161769	18	557
Lango	WID_FP	1.096657633243	1.13847891161769	18	558
Lango	WID_FP	1.07294552169898	1.13847891161769	18	559
Lango	WID_FP	1.15252525252525	1.13847891161769	18	560
Malagasy	WID_FP	1.19277108433735	1.1519575892973	17	561
Malagasy	WID_FP	1.17857142857143	1.1519575892973	17	562
Malagasy	WID_FP	1.13362445414847	1.1519575892973	17	563
Malagasy	WID_FP	1.10850694444444	1.1519575892973	17	564
Malagasy	WID_FP	1.1725625539258	1.1519575892973	17	565
Malagasy	WID_FP	1.15546558704453	1.1519575892973	17	566
Malagasy	WID_FP	1.171802054155	1.1519575892973	17	567
Malagasy	WID_FP	1.12028725314183	1.1519575892973	17	568
Malagasy	WID_FP	1.18648648648649	1.1519575892973	17	569
Malagasy	WID_FP	1.15697674418605	1.1519575892973	17	570
Malagasy	WID_FP	1.19075144508671	1.1519575892973	17	571
Malagasy	WID_FP	1.22184589331075	1.1519575892973	17	572
Malagasy	WID_FP	1.10775862068966	1.1519575892973	17	573
Malagasy	WID_FP	1.17190082644628	1.1519575892973	17	574
Malagasy	WID_FP	1.16356275303644	1.1519575892973	17	575
Malagasy	WID_FP	1.13486842105263	1.1519575892973	17	576
Malagasy	WID_FP	1.1638418079096	1.1519575892973	17	577
Malagasy	WID_FP	1.10968921389397	1.1519575892973	17	578
Malagasy	WID_FP	1.08903467666354	1.1519575892973	17	579
Malagasy	WID_FP	1.10884353741497	1.1519575892973	17	580
Mapudungun	WID_FP	0.986206896551724	0.988158935534868	32	581
Mapudungun	WID_FP	1.01580698835275	0.988158935534868	32	582
Mapudungun	WID_FP	0.967213114754098	0.988158935534868	32	583
Mapudungun	WID_FP	1.01510333863275	0.988158935534868	32	584
Mapudungun	WID_FP	1.03503427265804	0.988158935534868	32	585
Mapudungun	WID_FP	0.954515050167224	0.988158935534868	32	586
Mapudungun	WID_FP	0.963161933998465	0.988158935534868	32	587
Mapudungun	WID_FP	0.959262106072252	0.988158935534868	32	588
Mapudungun	WID_FP	0.941386704789135	0.988158935534868	32	589
Mapudungun	WID_FP	0.906310995445673	0.988158935534868	32	590
Mapudungun	WID_FP	1.05563689604685	0.988158935534868	32	591
Mapudungun	WID_FP	0.963927855711423	0.988158935534868	32	592
Mapudungun	WID_FP	0.991512345679012	0.988158935534868	32	593
Mapudungun	WID_FP	0.976584022038568	0.988158935534868	32	594
Mapudungun	WID_FP	1.05584129316679	0.988158935534868	32	595
Mapudungun	WID_FP	1.01470588235294	0.988158935534868	32	596
Mapudungun	WID_FP	1.04391891891892	0.988158935534868	32	597
Mapudungun	WID_FP	0.977455716586151	0.988158935534868	32	598
Mapudungun	WID_FP	0.985581000848176	0.988158935534868	32	599
Mapudungun	WID_FP	0.954013377926421	0.988158935534868	32	600
Mixtec (Chalcatongo)	WID_FP	1.0531914893617	1.02516429343818	28	601
Mixtec (Chalcatongo)	WID_FP	1.0814880425155	1.02516429343818	28	602
Mixtec (Chalcatongo)	WID_FP	1.00776397515528	1.02516429343818	28	603
Mixtec (Chalcatongo)	WID_FP	1.00078369905956	1.02516429343818	28	604
Mixtec (Chalcatongo)	WID_FP	1.02954545454545	1.02516429343818	28	605
Mixtec (Chalcatongo)	WID_FP	1.03781818181818	1.02516429343818	28	606
Mixtec (Chalcatongo)	WID_FP	1.09320557491289	1.02516429343818	28	607
Mixtec (Chalcatongo)	WID_FP	1.02970297029703	1.02516429343818	28	608
Mixtec (Chalcatongo)	WID_FP	1.07862407862408	1.02516429343818	28	609
Mixtec (Chalcatongo)	WID_FP	1.03800298062593	1.02516429343818	28	610
Mixtec (Chalcatongo)	WID_FP	1.05409356725146	1.02516429343818	28	611
Mixtec (Chalcatongo)	WID_FP	1.01619718309859	1.02516429343818	28	612
Mixtec (Chalcatongo)	WID_FP	0.958240119313945	1.02516429343818	28	613
Mixtec (Chalcatongo)	WID_FP	0.984722222222222	1.02516429343818	28	614
Mixtec (Chalcatongo)	WID_FP	1.03904555314534	1.02516429343818	28	615
Mixtec (Chalcatongo)	WID_FP	1.02526002971768	1.02516429343818	28	616
Mixtec (Chalcatongo)	WID_FP	0.973995271867612	1.02516429343818	28	617
Mixtec (Chalcatongo)	WID_FP	1.0262045646661	1.02516429343818	28	618
Mixtec (Chalcatongo)	WID_FP	0.979763912310287	1.02516429343818	28	619
Mixtec (Chalcatongo)	WID_FP	0.995636998254799	1.02516429343818	28	620
Oromo (Harar)	WID_FP	1.19166666666667	1.18254091568022	15	621
Oromo (Harar)	WID_FP	1.18199419167473	1.18254091568022	15	622
Oromo (Harar)	WID_FP	1.16412556053812	1.18254091568022	15	623
Oromo (Harar)	WID_FP	1.14529147982063	1.18254091568022	15	624
Oromo (Harar)	WID_FP	1.21992818671454	1.18254091568022	15	625
Oromo (Harar)	WID_FP	1.16967213114754	1.18254091568022	15	626
Oromo (Harar)	WID_FP	1.171802054155	1.18254091568022	15	627
Oromo (Harar)	WID_FP	1.12737127371274	1.18254091568022	15	628
Oromo (Harar)	WID_FP	1.22625698324022	1.18254091568022	15	629
Oromo (Harar)	WID_FP	1.17652027027027	1.18254091568022	15	630
Oromo (Harar)	WID_FP	1.22203389830508	1.18254091568022	15	631
Oromo (Harar)	WID_FP	1.17412530512612	1.18254091568022	15	632
Oromo (Harar)	WID_FP	1.15870153291253	1.18254091568022	15	633
Oromo (Harar)	WID_FP	1.15472312703583	1.18254091568022	15	634
Oromo (Harar)	WID_FP	1.20050125313283	1.18254091568022	15	635
Oromo (Harar)	WID_FP	1.22775800711744	1.18254091568022	15	636
Oromo (Harar)	WID_FP	1.14022140221402	1.18254091568022	15	637
Oromo (Harar)	WID_FP	1.22998986828774	1.18254091568022	15	638
Oromo (Harar)	WID_FP	1.19547325102881	1.18254091568022	15	639
Oromo (Harar)	WID_FP	1.1726618705036	1.18254091568022	15	640
Persian	WID_FP	1.18399264029439	1.0925026089591	20	641
Persian	WID_FP	1.07766990291262	1.0925026089591	20	642
Persian	WID_FP	1.10093299406277	1.0925026089591	20	643
Persian	WID_FP	1.0331715210356	1.0925026089591	20	644
Persian	WID_FP	1.11120196238757	1.0925026089591	20	645
Persian	WID_FP	1.12273800157356	1.0925026089591	20	646
Persian	WID_FP	1.08658008658009	1.0925026089591	20	647
Persian	WID_FP	1.06122448979592	1.0925026089591	20	648
Persian	WID_FP	1.1572934973638	1.0925026089591	20	649
Persian	WID_FP	1.05370650529501	1.0925026089591	20	650
Persian	WID_FP	1.07692307692308	1.0925026089591	20	651
Persian	WID_FP	1.07606263982103	1.0925026089591	20	652
Persian	WID_FP	1.05935696619951	1.0925026089591	20	653
Persian	WID_FP	1.07832699619772	1.0925026089591	20	654
Persian	WID_FP	1.08371040723982	1.0925026089591	20	655
Persian	WID_FP	1.09872611464968	1.0925026089591	20	656
Persian	WID_FP	1.15514018691589	1.0925026089591	20	657
Persian	WID_FP	1.10263396911898	1.0925026089591	20	658
Persian	WID_FP	1.03565062388592	1.0925026089591	20	659
Persian	WID_FP	1.09500959692898	1.0925026089591	20	660
Quechua (Imbabura)	WID_FP	1.30395136778115	1.2447346607133	14	661
Quechua (Imbabura)	WID_FP	1.31008583690987	1.2447346607133	14	662
Quechua (Imbabura)	WID_FP	1.20296570898981	1.2447346607133	14	663
Quechua (Imbabura)	WID_FP	1.2069943289225	1.2447346607133	14	664
Quechua (Imbabura)	WID_FP	1.22875226039783	1.2447346607133	14	665
Quechua (Imbabura)	WID_FP	1.16967213114754	1.2447346607133	14	666
Quechua (Imbabura)	WID_FP	1.18844696969697	1.2447346607133	14	667
Quechua (Imbabura)	WID_FP	1.23320158102767	1.2447346607133	14	668
Quechua (Imbabura)	WID_FP	1.26149425287356	1.2447346607133	14	669
Quechua (Imbabura)	WID_FP	1.27564102564103	1.2447346607133	14	670
Quechua (Imbabura)	WID_FP	1.29676258992806	1.2447346607133	14	671
Quechua (Imbabura)	WID_FP	1.28609625668449	1.2447346607133	14	672
Quechua (Imbabura)	WID_FP	1.20093457943925	1.2447346607133	14	673
Quechua (Imbabura)	WID_FP	1.22452504317789	1.2447346607133	14	674
Quechua (Imbabura)	WID_FP	1.23136246786632	1.2447346607133	14	675
Quechua (Imbabura)	WID_FP	1.29577464788732	1.2447346607133	14	676
Quechua (Imbabura)	WID_FP	1.19075144508671	1.2447346607133	14	677
Quechua (Imbabura)	WID_FP	1.23123732251521	1.2447346607133	14	678
Quechua (Imbabura)	WID_FP	1.27832783278328	1.2447346607133	14	679
Quechua (Imbabura)	WID_FP	1.27771556550952	1.2447346607133	14	680
Russian	WID_FP	1.30792682926829	1.28767566707812	12	681
Russian	WID_FP	1.31857451403888	1.28767566707812	12	682
Russian	WID_FP	1.28897715988083	1.28767566707812	12	683
Russian	WID_FP	1.32331606217617	1.28767566707812	12	684
Russian	WID_FP	1.30798845043311	1.28767566707812	12	685
Russian	WID_FP	1.32867783985102	1.28767566707812	12	686
Russian	WID_FP	1.32523759239704	1.28767566707812	12	687
Russian	WID_FP	1.24426719840479	1.28767566707812	12	688
Russian	WID_FP	1.31568431568432	1.28767566707812	12	689
Russian	WID_FP	1.27447392497713	1.28767566707812	12	690
Russian	WID_FP	1.27836879432624	1.28767566707812	12	691
Russian	WID_FP	1.25151777970512	1.28767566707812	12	692
Russian	WID_FP	1.22148288973384	1.28767566707812	12	693
Russian	WID_FP	1.27632763276328	1.28767566707812	12	694
Russian	WID_FP	1.30874316939891	1.28767566707812	12	695
Russian	WID_FP	1.2861136999068	1.28767566707812	12	696
Russian	WID_FP	1.30105263157895	1.28767566707812	12	697
Russian	WID_FP	1.28059071729958	1.28767566707812	12	698
Russian	WID_FP	1.26855895196507	1.28767566707812	12	699
Russian	WID_FP	1.24563318777293	1.28767566707812	12	700
Sango	WID_FP	0.78	0.743898916227411	44	701
Sango	WID_FP	0.809145129224652	0.743898916227411	44	702
Sango	WID_FP	0.748990190421235	0.743898916227411	44	703
Sango	WID_FP	0.764213046080191	0.743898916227411	44	704
Sango	WID_FP	0.736186348862405	0.743898916227411	44	705
Sango	WID_FP	0.706435643564356	0.743898916227411	44	706
Sango	WID_FP	0.753301320528211	0.743898916227411	44	707
Sango	WID_FP	0.728121353558926	0.743898916227411	44	708
Sango	WID_FP	0.776075427224514	0.743898916227411	44	709
Sango	WID_FP	0.770464601769911	0.743898916227411	44	710
Sango	WID_FP	0.753789858860429	0.743898916227411	44	711
Sango	WID_FP	0.756289308176101	0.743898916227411	44	712
Sango	WID_FP	0.751901696898771	0.743898916227411	44	713
Sango	WID_FP	0.709354677338669	0.743898916227411	44	714
Sango	WID_FP	0.700975609756098	0.743898916227411	44	715
Sango	WID_FP	0.729001584786054	0.743898916227411	44	716
Sango	WID_FP	0.727486756915833	0.743898916227411	44	717
Sango	WID_FP	0.712023460410557	0.743898916227411	44	718
Sango	WID_FP	0.755526657997399	0.743898916227411	44	719
Sango	WID_FP	0.708695652173913	0.743898916227411	44	720
Sanumá	WID_FP	0.459642857142857	0.463134304369574	47	721
Sanumá	WID_FP	0.508962067528137	0.463134304369574	47	722
Sanumá	WID_FP	0.450069348127601	0.463134304369574	47	723
Sanumá	WID_FP	0.43011114853486	0.463134304369574	47	724
Sanumá	WID_FP	0.433908045977011	0.463134304369574	47	725
Sanumá	WID_FP	0.432424242424242	0.463134304369574	47	726
Sanumá	WID_FP	0.455700798838054	0.463134304369574	47	727
Sanumá	WID_FP	0.47041085563513	0.463134304369574	47	728
Sanumá	WID_FP	0.433508887425938	0.463134304369574	47	729
Sanumá	WID_FP	0.468392737054472	0.463134304369574	47	730
Sanumá	WID_FP	0.47418612298586	0.463134304369574	47	731
Sanumá	WID_FP	0.447858472998138	0.463134304369574	47	732
Sanumá	WID_FP	0.459749552772809	0.463134304369574	47	733
Sanumá	WID_FP	0.442986566697907	0.463134304369574	47	734
Sanumá	WID_FP	0.49500516706855	0.463134304369574	47	735
Sanumá	WID_FP	0.445448676565526	0.463134304369574	47	736
Sanumá	WID_FP	0.443646805455851	0.463134304369574	47	737
Sanumá	WID_FP	0.513102282333052	0.463134304369574	47	738
Sanumá	WID_FP	0.486599664991625	0.463134304369574	47	739
Sanumá	WID_FP	0.510971786833856	0.463134304369574	47	740
Spanish	WID_FP	1.09252971137521	1.07224788803889	22	741
Spanish	WID_FP	1.06358885017422	1.07224788803889	22	742
Spanish	WID_FP	1.06219312602291	1.07224788803889	22	743
Spanish	WID_FP	1.0858843537415	1.07224788803889	22	744
Spanish	WID_FP	1.12967581047382	1.07224788803889	22	745
Spanish	WID_FP	1.10363495746326	1.07224788803889	22	746
Spanish	WID_FP	1.07081911262799	1.07224788803889	22	747
Spanish	WID_FP	1.04347826086957	1.07224788803889	22	748
Spanish	WID_FP	1.11327134404057	1.07224788803889	22	749
Spanish	WID_FP	1.05931558935361	1.07224788803889	22	750
Spanish	WID_FP	1.07692307692308	1.07224788803889	22	751
Spanish	WID_FP	1.05174927113703	1.07224788803889	22	752
Spanish	WID_FP	1.06816292601829	1.07224788803889	22	753
Spanish	WID_FP	1.06058339566193	1.07224788803889	22	754
Spanish	WID_FP	1.03754512635379	1.07224788803889	22	755
Spanish	WID_FP	1.06481481481481	1.07224788803889	22	756
Spanish	WID_FP	1.08994708994709	1.07224788803889	22	757
Spanish	WID_FP	1.07243816254417	1.07224788803889	22	758
Spanish	WID_FP	1.02198768689534	1.07224788803889	22	759
Spanish	WID_FP	1.07641509433962	1.07224788803889	22	760
Swahili	WID_FP	1.58497536945813	1.53917845389477	4	761
Swahili	WID_FP	1.5694087403599	1.53917845389477	4	762
Swahili	WID_FP	1.63270440251572	1.53917845389477	4	763
Swahili	WID_FP	1.63717948717949	1.53917845389477	4	764
Swahili	WID_FP	1.63145258103241	1.53917845389477	4	765
Swahili	WID_FP	1.49424083769633	1.53917845389477	4	766
Swahili	WID_FP	1.59062103929024	1.53917845389477	4	767
Swahili	WID_FP	1.55417185554172	1.53917845389477	4	768
Swahili	WID_FP	1.43777292576419	1.53917845389477	4	769
Swahili	WID_FP	1.53245324532453	1.53917845389477	4	770
Swahili	WID_FP	1.5210970464135	1.53917845389477	4	771
Swahili	WID_FP	1.52698412698413	1.53917845389477	4	772
Swahili	WID_FP	1.51533018867925	1.53917845389477	4	773
Swahili	WID_FP	1.45734840698869	1.53917845389477	4	774
Swahili	WID_FP	1.48297213622291	1.53917845389477	4	775
Swahili	WID_FP	1.50163220892274	1.53917845389477	4	776
Swahili	WID_FP	1.60103626943005	1.53917845389477	4	777
Swahili	WID_FP	1.45913461538462	1.53917845389477	4	778
Swahili	WID_FP	1.55764075067024	1.53917845389477	4	779
Swahili	WID_FP	1.4954128440367	1.53917845389477	4	780
Tagalog	WID_FP	1.00468384074941	1.02082814505403	29	781
Tagalog	WID_FP	1.03037974683544	1.02082814505403	29	782
Tagalog	WID_FP	1.00077101002313	1.02082814505403	29	783
Tagalog	WID_FP	0.974065598779558	1.02082814505403	29	784
Tagalog	WID_FP	1.01950487621905	1.02082814505403	29	785
Tagalog	WID_FP	0.984817115251898	1.02082814505403	29	786
Tagalog	WID_FP	1.00319744204636	1.02082814505403	29	787
Tagalog	WID_FP	0.989690721649485	1.02082814505403	29	788
Tagalog	WID_FP	1.03946329913181	1.02082814505403	29	789
Tagalog	WID_FP	1.0465815176559	1.02082814505403	29	790
Tagalog	WID_FP	1.01477832512315	1.02082814505403	29	791
Tagalog	WID_FP	1.0479302832244	1.02082814505403	29	792
Tagalog	WID_FP	1.04471544715447	1.02082814505403	29	793
Tagalog	WID_FP	1.01648745519713	1.02082814505403	29	794
Tagalog	WID_FP	1.05895357406043	1.02082814505403	29	795
Tagalog	WID_FP	1.02373887240356	1.02082814505403	29	796
Tagalog	WID_FP	1.02487562189055	1.02082814505403	29	797
Tagalog	WID_FP	1.00914380714879	1.02082814505403	29	798
Tagalog	WID_FP	1.02922940655447	1.02082814505403	29	799
Tagalog	WID_FP	1.05355493998153	1.02082814505403	29	800
Thai	WID_FP	0.856857523302264	0.847417272232835	40	801
Thai	WID_FP	0.926403641881639	0.847417272232835	40	802
Thai	WID_FP	0.840129449838188	0.847417272232835	40	803
Thai	WID_FP	0.834640522875817	0.847417272232835	40	804
Thai	WID_FP	0.815726290516206	0.847417272232835	40	805
Thai	WID_FP	0.83499122293739	0.847417272232835	40	806
Thai	WID_FP	0.817589576547231	0.847417272232835	40	807
Thai	WID_FP	0.835341365461847	0.847417272232835	40	808
Thai	WID_FP	0.854639844256976	0.847417272232835	40	809
Thai	WID_FP	0.847323600973236	0.847417272232835	40	810
Thai	WID_FP	0.854265402843602	0.847417272232835	40	811
Thai	WID_FP	0.871376811594203	0.847417272232835	40	812
Thai	WID_FP	0.82003828972559	0.847417272232835	40	813
Thai	WID_FP	0.852675886951293	0.847417272232835	40	814
Thai	WID_FP	0.851303317535545	0.847417272232835	40	815
Thai	WID_FP	0.8625	0.847417272232835	40	816
Thai	WID_FP	0.829530201342282	0.847417272232835	40	817
Thai	WID_FP	0.818610923803102	0.847417272232835	40	818
Thai	WID_FP	0.842639593908629	0.847417272232835	40	819
Thai	WID_FP	0.881761978361669	0.847417272232835	40	820
Turkish	WID_FP	1.57142857142857	1.50032791099546	5	821
Turkish	WID_FP	1.51301115241636	1.50032791099546	5	822
Turkish	WID_FP	1.54707985697259	1.50032791099546	5	823
Turkish	WID_FP	1.49008168028005	1.50032791099546	5	824
Turkish	WID_FP	1.48039215686275	1.50032791099546	5	825
Turkish	WID_FP	1.55446623093682	1.50032791099546	5	826
Turkish	WID_FP	1.52305825242718	1.50032791099546	5	827
Turkish	WID_FP	1.47867298578199	1.50032791099546	5	828
Turkish	WID_FP	1.45524861878453	1.50032791099546	5	829
Turkish	WID_FP	1.54949944382647	1.50032791099546	5	830
Turkish	WID_FP	1.53404255319149	1.50032791099546	5	831
Turkish	WID_FP	1.46646341463415	1.50032791099546	5	832
Turkish	WID_FP	1.47025171624714	1.50032791099546	5	833
Turkish	WID_FP	1.53131749460043	1.50032791099546	5	834
Turkish	WID_FP	1.57221006564551	1.50032791099546	5	835
Turkish	WID_FP	1.47278548559232	1.50032791099546	5	836
Turkish	WID_FP	1.47846889952153	1.50032791099546	5	837
Turkish	WID_FP	1.42823529411765	1.50032791099546	5	838
